"Parent1","Parent2","YLD_BUPA_param.df.Par1","YLD_BUPA_param.df.Par2","YLD_BUPA_param.df.midPar.Pheno","YLD_BUPA_param.df.midPar.GEBV","YLD_BUPA_param.df.pred.mu","YLD_BUPA_param.df.pred.mu_sd","YLD_BUPA_param.df.pred.varG","YLD_BUPA_param.df.pred.varG_sd","YLD_BUPA_param.df.mu.sp_low","YLD_BUPA_param.df.mu.sp_high","YLD_BUPA_param.df.low.resp_TW_LBBU","YLD_BUPA_param.df.low.resp_HD_JUL","YLD_BUPA_param.df.low.resp_HT_IN","YLD_BUPA_param.df.low.resp_PMD09","YLD_BUPA_param.df.low.resp_LFRUST09","YLD_BUPA_param.df.low.resp_FHB09","YLD_BUPA_param.df.high.resp_TW_LBBU","YLD_BUPA_param.df.high.resp_HD_JUL","YLD_BUPA_param.df.high.resp_HT_IN","YLD_BUPA_param.df.high.resp_PMD09","YLD_BUPA_param.df.high.resp_LFRUST09","YLD_BUPA_param.df.high.resp_FHB09","YLD_BUPA_param.df.cor_w._TW_LBBU","YLD_BUPA_param.df.cor_w._HD_JUL","YLD_BUPA_param.df.cor_w._HT_IN","YLD_BUPA_param.df.cor_w._PMD09","YLD_BUPA_param.df.cor_w._LFRUST09","YLD_BUPA_param.df.cor_w._FHB09","TW_LBBU_param.df.Par1","TW_LBBU_param.df.Par2","TW_LBBU_param.df.midPar.Pheno","TW_LBBU_param.df.midPar.GEBV","TW_LBBU_param.df.pred.mu","TW_LBBU_param.df.pred.mu_sd","TW_LBBU_param.df.pred.varG","TW_LBBU_param.df.pred.varG_sd","TW_LBBU_param.df.mu.sp_low","TW_LBBU_param.df.mu.sp_high","TW_LBBU_param.df.low.resp_YLD_BUPA","TW_LBBU_param.df.low.resp_HD_JUL","TW_LBBU_param.df.low.resp_HT_IN","TW_LBBU_param.df.low.resp_PMD09","TW_LBBU_param.df.low.resp_LFRUST09","TW_LBBU_param.df.low.resp_FHB09","TW_LBBU_param.df.high.resp_YLD_BUPA","TW_LBBU_param.df.high.resp_HD_JUL","TW_LBBU_param.df.high.resp_HT_IN","TW_LBBU_param.df.high.resp_PMD09","TW_LBBU_param.df.high.resp_LFRUST09","TW_LBBU_param.df.high.resp_FHB09","TW_LBBU_param.df.cor_w._YLD_BUPA","TW_LBBU_param.df.cor_w._HD_JUL","TW_LBBU_param.df.cor_w._HT_IN","TW_LBBU_param.df.cor_w._PMD09","TW_LBBU_param.df.cor_w._LFRUST09","TW_LBBU_param.df.cor_w._FHB09","HD_JUL_param.df.Par1","HD_JUL_param.df.Par2","HD_JUL_param.df.midPar.Pheno","HD_JUL_param.df.midPar.GEBV","HD_JUL_param.df.pred.mu","HD_JUL_param.df.pred.mu_sd","HD_JUL_param.df.pred.varG","HD_JUL_param.df.pred.varG_sd","HD_JUL_param.df.mu.sp_low","HD_JUL_param.df.mu.sp_high","HD_JUL_param.df.low.resp_YLD_BUPA","HD_JUL_param.df.low.resp_TW_LBBU","HD_JUL_param.df.low.resp_HT_IN","HD_JUL_param.df.low.resp_PMD09","HD_JUL_param.df.low.resp_LFRUST09","HD_JUL_param.df.low.resp_FHB09","HD_JUL_param.df.high.resp_YLD_BUPA","HD_JUL_param.df.high.resp_TW_LBBU","HD_JUL_param.df.high.resp_HT_IN","HD_JUL_param.df.high.resp_PMD09","HD_JUL_param.df.high.resp_LFRUST09","HD_JUL_param.df.high.resp_FHB09","HD_JUL_param.df.cor_w._YLD_BUPA","HD_JUL_param.df.cor_w._TW_LBBU","HD_JUL_param.df.cor_w._HT_IN","HD_JUL_param.df.cor_w._PMD09","HD_JUL_param.df.cor_w._LFRUST09","HD_JUL_param.df.cor_w._FHB09","HT_IN_param.df.Par1","HT_IN_param.df.Par2","HT_IN_param.df.midPar.Pheno","HT_IN_param.df.midPar.GEBV","HT_IN_param.df.pred.mu","HT_IN_param.df.pred.mu_sd","HT_IN_param.df.pred.varG","HT_IN_param.df.pred.varG_sd","HT_IN_param.df.mu.sp_low","HT_IN_param.df.mu.sp_high","HT_IN_param.df.low.resp_YLD_BUPA","HT_IN_param.df.low.resp_TW_LBBU","HT_IN_param.df.low.resp_HD_JUL","HT_IN_param.df.low.resp_PMD09","HT_IN_param.df.low.resp_LFRUST09","HT_IN_param.df.low.resp_FHB09","HT_IN_param.df.high.resp_YLD_BUPA","HT_IN_param.df.high.resp_TW_LBBU","HT_IN_param.df.high.resp_HD_JUL","HT_IN_param.df.high.resp_PMD09","HT_IN_param.df.high.resp_LFRUST09","HT_IN_param.df.high.resp_FHB09","HT_IN_param.df.cor_w._YLD_BUPA","HT_IN_param.df.cor_w._TW_LBBU","HT_IN_param.df.cor_w._HD_JUL","HT_IN_param.df.cor_w._PMD09","HT_IN_param.df.cor_w._LFRUST09","HT_IN_param.df.cor_w._FHB09","PMD09_param.df.Par1","PMD09_param.df.Par2","PMD09_param.df.midPar.Pheno","PMD09_param.df.midPar.GEBV","PMD09_param.df.pred.mu","PMD09_param.df.pred.mu_sd","PMD09_param.df.pred.varG","PMD09_param.df.pred.varG_sd","PMD09_param.df.mu.sp_low","PMD09_param.df.mu.sp_high","PMD09_param.df.low.resp_YLD_BUPA","PMD09_param.df.low.resp_TW_LBBU","PMD09_param.df.low.resp_HD_JUL","PMD09_param.df.low.resp_HT_IN","PMD09_param.df.low.resp_LFRUST09","PMD09_param.df.low.resp_FHB09","PMD09_param.df.high.resp_YLD_BUPA","PMD09_param.df.high.resp_TW_LBBU","PMD09_param.df.high.resp_HD_JUL","PMD09_param.df.high.resp_HT_IN","PMD09_param.df.high.resp_LFRUST09","PMD09_param.df.high.resp_FHB09","PMD09_param.df.cor_w._YLD_BUPA","PMD09_param.df.cor_w._TW_LBBU","PMD09_param.df.cor_w._HD_JUL","PMD09_param.df.cor_w._HT_IN","PMD09_param.df.cor_w._LFRUST09","PMD09_param.df.cor_w._FHB09","LFRUST09_param.df.Par1","LFRUST09_param.df.Par2","LFRUST09_param.df.midPar.Pheno","LFRUST09_param.df.midPar.GEBV","LFRUST09_param.df.pred.mu","LFRUST09_param.df.pred.mu_sd","LFRUST09_param.df.pred.varG","LFRUST09_param.df.pred.varG_sd","LFRUST09_param.df.mu.sp_low","LFRUST09_param.df.mu.sp_high","LFRUST09_param.df.low.resp_YLD_BUPA","LFRUST09_param.df.low.resp_TW_LBBU","LFRUST09_param.df.low.resp_HD_JUL","LFRUST09_param.df.low.resp_HT_IN","LFRUST09_param.df.low.resp_PMD09","LFRUST09_param.df.low.resp_FHB09","LFRUST09_param.df.high.resp_YLD_BUPA","LFRUST09_param.df.high.resp_TW_LBBU","LFRUST09_param.df.high.resp_HD_JUL","LFRUST09_param.df.high.resp_HT_IN","LFRUST09_param.df.high.resp_PMD09","LFRUST09_param.df.high.resp_FHB09","LFRUST09_param.df.cor_w._YLD_BUPA","LFRUST09_param.df.cor_w._TW_LBBU","LFRUST09_param.df.cor_w._HD_JUL","LFRUST09_param.df.cor_w._HT_IN","LFRUST09_param.df.cor_w._PMD09","LFRUST09_param.df.cor_w._FHB09","FHB09_param.df.Par1","FHB09_param.df.Par2","FHB09_param.df.midPar.Pheno","FHB09_param.df.midPar.GEBV","FHB09_param.df.pred.mu","FHB09_param.df.pred.mu_sd","FHB09_param.df.pred.varG","FHB09_param.df.pred.varG_sd","FHB09_param.df.mu.sp_low","FHB09_param.df.mu.sp_high","FHB09_param.df.low.resp_YLD_BUPA","FHB09_param.df.low.resp_TW_LBBU","FHB09_param.df.low.resp_HD_JUL","FHB09_param.df.low.resp_HT_IN","FHB09_param.df.low.resp_PMD09","FHB09_param.df.low.resp_LFRUST09","FHB09_param.df.high.resp_YLD_BUPA","FHB09_param.df.high.resp_TW_LBBU","FHB09_param.df.high.resp_HD_JUL","FHB09_param.df.high.resp_HT_IN","FHB09_param.df.high.resp_PMD09","FHB09_param.df.high.resp_LFRUST09","FHB09_param.df.cor_w._YLD_BUPA","FHB09_param.df.cor_w._TW_LBBU","FHB09_param.df.cor_w._HD_JUL","FHB09_param.df.cor_w._HT_IN","FHB09_param.df.cor_w._PMD09","FHB09_param.df.cor_w._LFRUST09"
"LINE522","LINE557","LINE522","LINE557",NA,80.54,80.59,0.27,10.11,1,75.03,86.09,56.68,118.16,34.03,2.36,1.5,3.36,57,118.7,33.96,2.53,1.35,3.18,0.32,0.28,-0.03,0.11,-0.08,-0.1,"LINE522","LINE557",NA,56.84,56.83,0.02,0.08,0.01,56.35,57.32,78.97,118.28,33.39,2.26,1.35,3.45,82.41,118.54,34.57,2.64,1.45,3.04,0.32,0.15,0.41,0.22,0.04,-0.26,"LINE522","LINE557",NA,118.4,118.4,0.04,0.33,0.03,117.41,119.4,79.16,56.77,33.8,2.51,1.39,3.26,82.22,56.9,34.2,2.42,1.45,3.22,0.28,0.15,0.13,-0.05,0.04,-0.04,"LINE522","LINE557",NA,34.01,34,0.06,0.73,0.06,32.57,35.46,81.29,56.68,118.26,2.14,1.3,3.55,80.09,57.01,118.53,2.8,1.6,2.9,-0.03,0.41,0.13,0.43,0.16,-0.44,"LINE522","LINE557",NA,2.46,2.46,0.04,0.29,0.03,1.57,3.37,80.24,56.77,118.45,33.52,1.19,3.34,81,56.9,118.31,34.46,1.67,3.17,0.11,0.22,-0.05,0.43,0.25,-0.19,"LINE522","LINE557",NA,1.43,1.42,0.04,0.35,0.04,0.41,2.45,81.19,56.82,118.36,33.8,2.24,3.28,80.21,56.86,118.42,34.28,2.72,3.2,-0.08,0.04,0.04,0.16,0.25,-0.03,"LINE522","LINE557",NA,3.24,3.25,0.03,0.23,0.02,2.42,4.08,80.97,56.96,118.43,34.67,2.61,1.45,79.97,56.71,118.34,33.36,2.3,1.39,-0.1,-0.26,-0.04,-0.44,-0.19,-0.03
"LINE522","LINE558","LINE522","LINE558",NA,80.78,80.83,0.27,10.02,0.98,75.3,86.3,56.72,118.1,34.09,2.3,1.53,3.33,57.01,118.66,33.93,2.49,1.41,3.16,0.31,0.28,-0.05,0.11,-0.05,-0.09,"LINE522","LINE558",NA,56.86,56.86,0.02,0.08,0.01,56.39,57.34,79.26,118.2,33.43,2.24,1.39,3.4,82.71,118.52,34.55,2.58,1.48,3.03,0.31,0.16,0.38,0.2,0.04,-0.23,"LINE522","LINE558",NA,118.35,118.35,0.04,0.33,0.04,117.35,119.36,79.47,56.79,33.81,2.48,1.42,3.25,82.45,56.94,34.22,2.39,1.51,3.18,0.28,0.16,0.13,-0.05,0.04,-0.04,"LINE522","LINE558",NA,34.03,34.02,0.06,0.71,0.06,32.6,35.46,81.58,56.71,118.21,2.1,1.35,3.53,80.28,57.02,118.48,2.76,1.62,2.87,-0.05,0.38,0.13,0.43,0.14,-0.45,"LINE522","LINE558",NA,2.43,2.42,0.04,0.3,0.03,1.52,3.35,80.5,56.81,118.41,33.55,1.23,3.34,81.2,56.92,118.28,34.46,1.72,3.12,0.11,0.2,-0.05,0.43,0.25,-0.21,"LINE522","LINE558",NA,1.48,1.47,0.04,0.35,0.04,0.45,2.53,80.96,56.84,118.3,33.84,2.2,3.26,80.53,56.87,118.36,34.26,2.67,3.18,-0.05,0.04,0.04,0.14,0.25,-0.02,"LINE522","LINE558",NA,3.21,3.22,0.02,0.22,0.02,2.41,4.04,81.02,56.97,118.39,34.7,2.61,1.48,80.27,56.76,118.28,33.4,2.23,1.47,-0.09,-0.23,-0.04,-0.45,-0.21,-0.02
"LINE522","LINE559","LINE522","LINE559",NA,76.75,76.8,0.2,8.16,0.79,71.8,81.72,56,118.99,33.48,1.4,1.97,4.16,56.27,119.1,33,1.34,1.57,3.96,0.29,0.04,-0.23,-0.06,-0.2,-0.13,"LINE522","LINE559",NA,56.13,56.14,0.02,0.07,0.01,55.67,56.6,75.63,119.16,33.27,1.38,2.06,4.21,78.26,118.95,33.27,1.38,1.51,3.87,0.29,-0.09,0,0,-0.29,-0.25,"LINE522","LINE559",NA,119.06,119.06,0.04,0.36,0.04,118.03,120.11,76.58,56.17,32.79,1.55,1.56,4.15,76.94,56.09,33.78,1.21,2.03,3.93,0.04,-0.09,0.46,-0.28,0.24,-0.15,"LINE522","LINE559",NA,33.27,33.27,0.05,0.36,0.03,32.23,34.3,77.99,56.14,118.58,1.46,1.38,4.21,75.67,56.13,119.54,1.27,2.19,3.89,-0.23,0,0.46,-0.14,0.41,-0.22,"LINE522","LINE559",NA,1.38,1.37,0.03,0.13,0.01,0.74,1.99,77.01,56.13,119.34,33.42,1.76,3.95,76.48,56.15,118.8,33.15,1.88,4.16,-0.06,0,-0.28,-0.14,0.06,0.17,"LINE522","LINE559",NA,1.78,1.79,0.05,0.33,0.03,0.78,2.79,77.71,56.27,118.83,32.85,1.35,4.09,75.91,56,119.31,33.7,1.43,4.01,-0.2,-0.29,0.24,0.41,0.06,-0.05,"LINE522","LINE559",NA,4.05,4.05,0.03,0.16,0.02,3.35,4.75,77.56,56.25,119.23,33.5,1.26,1.8,76.27,56,118.93,33.05,1.48,1.75,-0.13,-0.25,-0.15,-0.22,0.17,-0.05
"LINE522","LINE560","LINE522","LINE560",NA,71.46,71.52,0.19,8.58,0.87,66.43,76.63,55.42,120.01,34.75,1.87,2.05,4.69,55.93,119.46,34.33,1.9,1.85,4.19,0.43,-0.25,-0.15,0.02,-0.13,-0.26,"LINE522","LINE560",NA,55.67,55.67,0.02,0.11,0.01,55.1,56.25,69.16,120.1,34.56,1.84,2,4.58,73.6,119.41,34.61,1.9,1.94,4.28,0.43,-0.31,0.02,0.05,-0.03,-0.18,"LINE522","LINE560",NA,119.77,119.76,0.05,0.4,0.04,118.66,120.86,72.88,55.85,34.01,1.84,1.78,4.47,70.27,55.51,35.06,1.9,2.09,4.38,-0.25,-0.31,0.36,0.04,0.19,-0.05,"LINE522","LINE560",NA,34.56,34.55,0.06,0.69,0.05,33.16,35.96,72.25,55.68,119.37,1.79,1.67,4.8,70.71,55.69,120.15,1.98,2.27,4.04,-0.15,0.02,0.36,0.24,0.43,-0.47,"LINE522","LINE560",NA,1.88,1.88,0.03,0.19,0.01,1.13,2.63,71.27,55.64,119.72,34.31,1.85,4.66,71.53,55.68,119.79,34.83,2.07,4.2,0.02,0.05,0.04,0.24,0.17,-0.28,"LINE522","LINE560",NA,1.95,1.95,0.03,0.21,0.02,1.14,2.73,72.07,55.7,119.58,33.95,1.77,4.65,71.2,55.67,119.94,35.14,2,4.19,-0.13,-0.03,0.19,0.43,0.17,-0.26,"LINE522","LINE560",NA,4.42,4.43,0.03,0.26,0.03,3.54,5.3,72.98,55.79,119.82,35.22,2.09,2.14,70.19,55.58,119.69,33.9,1.66,1.75,-0.26,-0.18,-0.05,-0.47,-0.28,-0.26
"LINE522","LINE561","LINE522","LINE561",NA,74.56,74.61,0.3,10.33,1.09,69.05,80.21,56.12,119.3,34.41,2.18,1.91,3.8,56.49,119.51,33.94,2.4,1.51,3.84,0.38,0.08,-0.17,0.1,-0.17,0.03,"LINE522","LINE561",NA,56.3,56.31,0.02,0.09,0.01,55.79,56.83,72.48,119.36,33.84,2.12,1.7,3.9,76.66,119.52,34.58,2.45,1.77,3.69,0.38,0.07,0.25,0.17,0.03,-0.13,"LINE522","LINE561",NA,119.4,119.41,0.05,0.42,0.03,118.27,120.52,74.36,56.29,33.8,2.29,1.52,3.89,75.31,56.36,34.63,2.31,1.89,3.7,0.08,0.07,0.28,0.01,0.17,-0.11,"LINE522","LINE561",NA,34.17,34.17,0.05,0.65,0.06,32.8,35.53,75.8,56.21,119.09,1.99,1.44,4.05,73.43,56.41,119.73,2.55,1.95,3.57,-0.17,0.25,0.28,0.4,0.22,-0.34,"LINE522","LINE561",NA,2.29,2.28,0.04,0.26,0.02,1.43,3.17,74.17,56.24,119.43,33.71,1.55,4,75.24,56.38,119.42,34.64,1.75,3.64,0.1,0.17,0.01,0.4,0.09,-0.25,"LINE522","LINE561",NA,1.71,1.71,0.05,0.42,0.05,0.59,2.84,75.67,56.3,119.23,33.9,2.2,3.86,73.6,56.32,119.58,34.45,2.35,3.75,-0.17,0.03,0.17,0.22,0.09,-0.08,"LINE522","LINE561",NA,3.81,3.81,0.03,0.19,0.02,3.04,4.57,74.31,56.38,119.54,34.61,2.47,1.78,74.79,56.26,119.31,33.71,2.04,1.62,0.03,-0.13,-0.11,-0.34,-0.25,-0.08
"LINE522","LINE562","LINE522","LINE562",NA,71.88,71.9,0.22,9.46,0.91,66.62,77.33,55.78,118.38,33.97,1.93,2.11,4.61,56.07,118.45,33.79,2,1.85,4.24,0.3,0.04,-0.07,0.07,-0.14,-0.26,"LINE522","LINE562",NA,55.93,55.93,0.02,0.08,0.01,55.45,56.41,70.4,118.5,33.79,1.93,2.13,4.61,73.61,118.37,34.01,2.03,1.83,4.27,0.3,-0.07,0.1,0.08,-0.15,-0.24,"LINE522","LINE562",NA,118.43,118.43,0.04,0.3,0.03,117.48,119.38,71.75,55.98,33.73,2.06,1.99,4.42,72.19,55.91,34.09,1.91,1.99,4.41,0.04,-0.07,0.2,-0.11,0.02,-0.03,"LINE522","LINE562",NA,33.89,33.9,0.03,0.31,0.02,32.94,34.87,72.32,55.88,118.22,2.09,1.95,4.54,71.6,55.99,118.61,1.87,2.05,4.3,-0.07,0.1,0.2,-0.19,0.05,-0.19,"LINE522","LINE562",NA,1.98,1.97,0.02,0.13,0.01,1.34,2.59,71.51,55.89,118.54,34.13,2.07,4.42,72.37,55.97,118.33,33.7,1.92,4.39,0.07,0.08,-0.11,-0.19,-0.1,-0.01,"LINE522","LINE562",NA,1.99,1.99,0.05,0.28,0.03,1.08,2.91,72.62,55.99,118.39,33.83,2.03,4.38,71.1,55.86,118.42,33.92,1.92,4.48,-0.14,-0.15,0.02,0.05,-0.1,0.1,"LINE522","LINE562",NA,4.41,4.42,0.02,0.14,0.01,3.76,5.07,73.31,56.05,118.45,34.05,1.98,1.89,70.48,55.81,118.37,33.69,1.98,2.08,-0.26,-0.24,-0.03,-0.19,-0.01,0.1
"LINE522","LINE563","LINE522","LINE563",NA,68.64,68.66,0.24,12.69,1.03,62.46,74.86,55.9,119.15,34.68,1.8,2.61,3.92,56.07,119.21,34,1.97,2.25,3.76,0.16,0.02,-0.21,0.12,-0.15,-0.09,"LINE522","LINE563",NA,55.98,55.98,0.02,0.09,0.01,55.47,56.49,67.48,119.1,34.04,1.87,2.41,3.94,69.74,119.29,34.67,1.88,2.44,3.72,0.16,0.08,0.21,0,0.02,-0.1,"LINE522","LINE563",NA,119.19,119.21,0.04,0.35,0.04,118.18,120.25,68.51,55.96,33.85,1.96,2.34,3.95,68.7,56.02,34.83,1.8,2.51,3.71,0.02,0.08,0.3,-0.09,0.08,-0.14,"LINE522","LINE563",NA,34.33,34.32,0.06,0.79,0.06,32.82,35.85,69.96,55.88,118.88,1.8,2.17,4.22,67.23,56.09,119.55,1.96,2.68,3.42,-0.21,0.21,0.3,0.18,0.27,-0.44,"LINE522","LINE563",NA,1.88,1.87,0.03,0.22,0.02,1.07,2.69,67.55,55.98,119.32,34.15,2.22,4.31,69.59,55.98,119.13,34.58,2.57,3.39,0.12,0,-0.09,0.18,0.19,-0.46,"LINE522","LINE563",NA,2.4,2.41,0.03,0.35,0.03,1.38,3.45,69.34,55.98,119.1,33.87,1.73,4.06,67.78,56,119.28,34.73,2.05,3.64,-0.15,0.02,0.08,0.27,0.19,-0.21,"LINE522","LINE563",NA,3.85,3.85,0.03,0.32,0.03,2.86,4.83,69.33,56.04,119.36,35.01,2.25,2.63,68.1,55.92,119.07,33.64,1.5,2.2,-0.09,-0.1,-0.14,-0.44,-0.46,-0.21
"LINE522","LINE564","LINE522","LINE564",NA,71.28,71.28,0.22,9.49,1.04,66,76.67,56.07,119.61,34.8,1.78,2.32,3.81,56.28,119.62,34.38,1.83,2.01,3.75,0.21,0,-0.15,0.02,-0.15,-0.03,"LINE522","LINE564",NA,56.17,56.17,0.02,0.09,0.01,55.66,56.68,70.07,119.84,34.5,1.72,2.28,3.91,72.44,119.41,34.79,1.84,2.05,3.67,0.21,-0.2,0.11,0.07,-0.12,-0.11,"LINE522","LINE564",NA,119.65,119.65,0.06,0.43,0.04,118.52,120.79,71.22,56.26,34.13,1.84,1.94,3.91,71.42,56.08,35.12,1.72,2.4,3.58,0,-0.2,0.33,-0.07,0.23,-0.17,"LINE522","LINE564",NA,34.63,34.63,0.06,0.68,0.05,33.24,36.04,72.02,56.13,119.25,1.62,1.85,4.18,70.6,56.22,120.03,1.9,2.52,3.33,-0.15,0.11,0.33,0.25,0.35,-0.49,"LINE522","LINE564",NA,1.79,1.77,0.04,0.23,0.01,0.96,2.59,71.3,56.14,119.78,34.38,2.04,4.09,71.49,56.22,119.54,34.94,2.29,3.42,0.02,0.07,-0.07,0.25,0.14,-0.38,"LINE522","LINE564",NA,2.17,2.17,0.04,0.34,0.04,1.15,3.18,72.18,56.24,119.38,34.1,1.66,4.02,70.52,56.12,119.89,35.13,1.86,3.53,-0.15,-0.12,0.23,0.35,0.14,-0.27,"LINE522","LINE564",NA,3.75,3.77,0.03,0.28,0.03,2.85,4.68,71.3,56.22,119.83,35.32,2.1,2.44,70.93,56.1,119.46,33.95,1.49,1.91,-0.03,-0.11,-0.17,-0.49,-0.38,-0.27
"LINE522","LINE565","LINE522","LINE565",NA,75.13,75.12,0.19,9.3,0.94,69.82,80.42,56.24,118.91,34.48,2.27,1.26,4.19,56.45,119.05,34.38,2.58,1.19,3.97,0.17,0.07,-0.04,0.15,-0.03,-0.13,"LINE522","LINE565",NA,56.35,56.34,0.02,0.11,0.01,55.77,56.92,74.36,119.03,33.79,2.22,1.28,4.4,76.13,118.95,35.14,2.64,1.21,3.74,0.17,-0.02,0.43,0.23,-0.03,-0.38,"LINE522","LINE565",NA,119,119,0.05,0.43,0.04,117.86,120.16,74.92,56.36,33.89,2.39,0.99,4.32,75.62,56.34,34.98,2.43,1.51,3.85,0.07,-0.02,0.34,0.03,0.25,-0.27,"LINE522","LINE565",NA,34.46,34.45,0.06,0.87,0.06,32.88,36.05,75.83,56.11,118.56,2.08,1.04,4.53,74.71,56.59,119.4,2.77,1.46,3.62,-0.04,0.43,0.34,0.46,0.21,-0.54,"LINE522","LINE565",NA,2.43,2.43,0.04,0.31,0.02,1.52,3.36,74.54,56.24,119.01,33.88,1.06,4.24,75.86,56.45,118.97,34.97,1.44,3.94,0.15,0.23,0.03,0.46,0.19,-0.25,"LINE522","LINE565",NA,1.24,1.24,0.04,0.42,0.05,0.13,2.39,75.45,56.38,118.73,34.15,2.26,4.13,74.92,56.34,119.27,34.85,2.62,4,-0.03,-0.03,0.25,0.21,0.19,-0.06,"LINE522","LINE565",NA,4.07,4.08,0.03,0.24,0.02,3.23,4.93,75.82,56.55,119.34,35.33,2.67,1.33,74.41,56.13,118.71,33.63,2.22,1.14,-0.13,-0.38,-0.27,-0.54,-0.25,-0.06
"LINE522","LINE566","LINE522","LINE566",NA,75.74,75.74,0.2,9.63,1.2,70.36,81.13,56.45,119,34.43,2.43,1.5,4.19,56.63,119.18,34.09,2.65,1.34,4.2,0.15,0.09,-0.1,0.12,-0.08,0,"LINE522","LINE566",NA,56.54,56.54,0.02,0.1,0.01,56.01,57.09,74.96,119.28,33.77,2.41,1.52,4.31,76.37,119.03,34.82,2.63,1.4,4.05,0.15,-0.09,0.34,0.11,-0.06,-0.15,"LINE522","LINE566",NA,119.12,119.13,0.05,0.42,0.03,118,120.26,75.42,56.59,33.83,2.56,1.29,4.38,76.26,56.5,34.75,2.49,1.61,3.98,0.09,-0.09,0.29,-0.03,0.16,-0.23,"LINE522","LINE566",NA,34.29,34.28,0.05,0.84,0.06,32.72,35.86,76.81,56.38,118.77,2.22,1.2,4.58,74.94,56.72,119.47,2.83,1.63,3.79,-0.1,0.34,0.29,0.42,0.2,-0.45,"LINE522","LINE566",NA,2.54,2.54,0.04,0.29,0.03,1.65,3.45,75.32,56.53,119.19,33.75,1.16,4.3,76.37,56.57,119.02,34.74,1.69,4.1,0.12,0.11,-0.03,0.42,0.25,-0.17,"LINE522","LINE566",NA,1.42,1.43,0.03,0.37,0.04,0.38,2.5,76.26,56.58,118.95,33.99,2.33,4.27,75.28,56.52,119.29,34.65,2.79,4.13,-0.08,-0.06,0.16,0.2,0.25,-0.08,"LINE522","LINE566",NA,4.18,4.19,0.03,0.25,0.02,3.34,5.06,75.73,56.62,119.38,35.05,2.72,1.52,75.7,56.46,118.87,33.6,2.4,1.34,0,-0.15,-0.23,-0.45,-0.17,-0.08
"LINE522","LINE567","LINE522","LINE567",NA,74.99,74.96,0.21,9.69,0.97,69.56,80.39,56.11,118.99,34.15,2.14,1.32,4.3,56.42,118.98,34.1,2.4,1.15,4.05,0.24,0.02,-0.02,0.15,-0.07,-0.16,"LINE522","LINE567",NA,56.26,56.26,0.02,0.12,0.01,55.67,56.87,73.77,119.07,33.47,2.15,1.24,4.46,76.3,118.92,34.85,2.41,1.21,3.84,0.24,-0.06,0.44,0.16,-0.02,-0.4,"LINE522","LINE567",NA,119.02,119.02,0.05,0.42,0.04,117.9,120.16,74.76,56.28,33.58,2.22,0.97,4.41,75.26,56.25,34.71,2.32,1.52,3.93,0.02,-0.06,0.33,0.04,0.25,-0.27,"LINE522","LINE567",NA,34.16,34.15,0.05,0.88,0.06,32.55,35.76,75.42,56.01,118.58,1.97,1.03,4.59,74.74,56.54,119.4,2.6,1.45,3.73,-0.02,0.44,0.33,0.43,0.2,-0.52,"LINE522","LINE567",NA,2.29,2.29,0.04,0.27,0.02,1.44,3.16,74.27,56.2,118.95,33.65,1.07,4.32,75.49,56.31,119,34.62,1.44,4.05,0.15,0.16,0.04,0.43,0.19,-0.24,"LINE522","LINE567",NA,1.24,1.25,0.04,0.39,0.04,0.17,2.34,75.43,56.3,118.75,33.89,2.14,4.15,74.54,56.26,119.3,34.53,2.48,4.12,-0.07,-0.02,0.25,0.2,0.19,-0.02,"LINE522","LINE567",NA,4.15,4.16,0.03,0.22,0.02,3.35,4.99,75.9,56.49,119.31,34.99,2.5,1.26,74.05,56.02,118.7,33.35,2.1,1.22,-0.16,-0.4,-0.27,-0.52,-0.24,-0.02
"LINE522","LINE568","LINE522","LINE568",NA,75.94,75.94,0.26,11.72,1.36,70.01,81.86,56,119.39,34.39,2.11,1.5,4.2,56.38,119.18,34.11,2.48,1.18,4.11,0.33,-0.1,-0.09,0.22,-0.14,-0.05,"LINE522","LINE568",NA,56.19,56.19,0.02,0.12,0.01,55.6,56.8,73.93,119.37,33.74,2.2,1.44,4.45,77.95,119.22,34.88,2.41,1.26,3.86,0.33,-0.05,0.38,0.14,-0.08,-0.36,"LINE522","LINE568",NA,119.3,119.3,0.05,0.41,0.03,118.19,120.43,76.7,56.23,33.64,2.33,1.09,4.42,75.57,56.18,34.93,2.29,1.65,3.86,-0.1,-0.05,0.4,-0.04,0.26,-0.35,"LINE522","LINE568",NA,34.3,34.29,0.05,0.86,0.06,32.7,35.89,76.98,55.98,118.81,2.06,1.08,4.53,75.2,56.43,119.73,2.55,1.62,3.73,-0.09,0.38,0.4,0.36,0.26,-0.5,"LINE522","LINE568",NA,2.31,2.31,0.04,0.27,0.02,1.48,3.17,74.89,56.15,119.38,33.91,1.22,4.2,77.23,56.23,119.17,34.58,1.53,4.14,0.22,0.14,-0.04,0.36,0.16,-0.13,"LINE522","LINE568",NA,1.36,1.36,0.04,0.4,0.04,0.27,2.47,76.9,56.26,119.01,33.87,2.18,4.16,75.16,56.14,119.59,34.72,2.48,4.12,-0.14,-0.08,0.26,0.26,0.16,-0.03,"LINE522","LINE568",NA,4.14,4.15,0.03,0.22,0.02,3.35,4.96,76.29,56.39,119.72,35.11,2.42,1.4,75.65,55.97,118.92,33.5,2.23,1.32,-0.05,-0.36,-0.35,-0.5,-0.13,-0.03
